budget,method,objective_mode,num_prompts,horizon,num_shards,num_events,max_failed_prompts,certified_prompts_lower_bound,certified_fraction_lower_bound,solver,solver_status,objective_value,objective_bound,mip_gap,time_seconds,top_competitors,max_targets_per_prompt
0,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.0847662979940651,3,2
1,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.4691022649931256,3,2
2,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.9340196520060999,3,2
3,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.9047698890062748,3,2
4,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.9090740750107216,3,2
5,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.8891009889921406,3,2
7,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,0,104,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.9296512190048816,3,2
9,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,1,103,0.9903846153846154,gurobi,OPTIMAL,1.0,1.0,0.0,0.9305562260124134,3,2
12,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,1,103,0.9903846153846154,gurobi,OPTIMAL,1.0,1.0,0.0,0.914270998997381,3,2
15,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,1,103,0.9903846153846154,gurobi,OPTIMAL,1.0,1.0,0.0,0.9279239780007629,3,2
20,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,2,102,0.9807692307692307,gurobi,OPTIMAL,2.0,2.0,0.0,0.9166863940045005,3,2
25,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,2,102,0.9807692307692307,gurobi,OPTIMAL,2.0,2.0,0.0,0.9085978950024582,3,2
35,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,2,102,0.9807692307692307,gurobi,OPTIMAL,2.0,2.0,0.0,0.9052708930103108,3,2
50,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,3,101,0.9711538461538461,gurobi,OPTIMAL,3.0,3.0,0.0,0.9230321069917409,3,2
75,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,7,97,0.9326923076923077,gurobi,OPTIMAL,7.0,7.0,0.0,1.5012555160064949,3,2
100,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,10,94,0.9038461538461539,gurobi,OPTIMAL,10.0,10.0,0.0,1.1891293689986924,3,2
125,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,13,91,0.875,gurobi,OPTIMAL,13.0,13.0,0.0,1.0160687520110514,3,2
150,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,16,88,0.8461538461538461,gurobi,OPTIMAL,16.0,16.0,0.0,1.0955065089947311,3,2
175,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,18,86,0.8269230769230769,gurobi,OPTIMAL,18.0,18.0,0.0,1.0651171410136158,3,2
200,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,21,83,0.7980769230769231,gurobi,OPTIMAL,21.0,21.0,0.0,0.9766290140105411,3,2
225,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,24,80,0.7692307692307693,gurobi,OPTIMAL,24.0,24.0,0.0,0.9287212030030787,3,2
249,joint_row_column_validity_milp,fixed_budget_adversarial_success,104,15,500,448,38,66,0.6346153846153846,gurobi,OPTIMAL,38.0,38.0,0.0,0.779542660995503,3,2
