budget,method,objective_mode,num_prompts,certified_prompts,certified_fraction,horizon,num_shards,num_events,max_failed_prompts,certified_prompts_lower_bound,certified_fraction_lower_bound,solver,solver_status,objective_value,objective_bound,mip_gap,time_seconds,top_competitors,max_targets_per_prompt
0,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
0,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
0,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.07491803698940203,3,2
0,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.07435722199443262,3,2
1,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
1,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
1,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.56397689600999,3,2
1,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.3798958830011543,3,2
2,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
2,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
2,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,1,76,0.987012987012987,gurobi,OPTIMAL,1.0,1.0,0.0,1.8353262759919744,3,2
2,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.37508404000254814,3,2
3,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
3,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
3,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,1,76,0.987012987012987,gurobi,OPTIMAL,1.0,1.0,0.0,2.117077891001827,3,2
3,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.40291214900207706,3,2
4,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
4,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
4,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,2,75,0.974025974025974,gurobi,OPTIMAL,2.0,2.0,0.0,2.221009499000502,3,2
4,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.39095397999335546,3,2
5,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
5,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
5,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,2,75,0.974025974025974,gurobi,OPTIMAL,2.0,2.0,0.0,2.058757445003721,3,2
5,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.41313020599773154,3,2
7,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
7,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
7,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,2,75,0.974025974025974,gurobi,OPTIMAL,2.0,2.0,0.0,2.9621098289935617,3,2
7,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.3928358300036052,3,2
9,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
9,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
9,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,3,74,0.961038961038961,gurobi,OPTIMAL,3.0,3.0,0.0,2.8981973699992523,3,2
9,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.3911776919994736,3,2
12,aggregate_tpa_final_tool_validity,radius_derived,77,77,1.0,,,,,,,,,,,,,,
12,dpa_final_tool_stability,radius_derived,77,77,1.0,,,,,,,,,,,,,,
12,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,4,73,0.948051948051948,gurobi,OPTIMAL,4.0,4.0,0.0,2.9738645299948985,3,2
12,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.3895625479926821,3,2
15,aggregate_tpa_final_tool_validity,radius_derived,77,76,0.987012987012987,,,,,,,,,,,,,,
15,dpa_final_tool_stability,radius_derived,77,76,0.987012987012987,,,,,,,,,,,,,,
15,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,5,72,0.935064935064935,gurobi,OPTIMAL,5.0,5.0,0.0,3.000422224999056,3,2
15,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.39144156499241944,3,2
20,aggregate_tpa_final_tool_validity,radius_derived,77,75,0.974025974025974,,,,,,,,,,,,,,
20,dpa_final_tool_stability,radius_derived,77,75,0.974025974025974,,,,,,,,,,,,,,
20,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,8,69,0.8961038961038961,gurobi,OPTIMAL,8.0,8.0,0.0,5.040319816005649,3,2
20,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,0,77,1.0,gurobi,OPTIMAL,-0.0,-0.0,0.0,0.43192183499922976,3,2
25,aggregate_tpa_final_tool_validity,radius_derived,77,75,0.974025974025974,,,,,,,,,,,,,,
25,dpa_final_tool_stability,radius_derived,77,75,0.974025974025974,,,,,,,,,,,,,,
25,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,10,67,0.8701298701298701,gurobi,OPTIMAL,10.0,10.0,0.0,2.994292334988131,3,2
25,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,1,76,0.987012987012987,gurobi,OPTIMAL,1.0,1.0,0.0,0.39995824900688604,3,2
35,aggregate_tpa_final_tool_validity,radius_derived,77,74,0.961038961038961,,,,,,,,,,,,,,
35,dpa_final_tool_stability,radius_derived,77,74,0.961038961038961,,,,,,,,,,,,,,
35,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,12,65,0.8441558441558441,gurobi,OPTIMAL,12.0,12.0,0.0,2.4923763109982247,3,2
35,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,1,76,0.987012987012987,gurobi,OPTIMAL,1.0,1.0,0.0,0.4071132579992991,3,2
50,aggregate_tpa_final_tool_validity,radius_derived,77,73,0.948051948051948,,,,,,,,,,,,,,
50,dpa_final_tool_stability,radius_derived,77,73,0.948051948051948,,,,,,,,,,,,,,
50,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,16,61,0.7922077922077922,gurobi,OPTIMAL,16.0,16.0,0.0,2.6238558899931377,3,2
50,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,2,75,0.974025974025974,gurobi,OPTIMAL,2.0,2.0,0.0,0.405652323999675,3,2
75,aggregate_tpa_final_tool_validity,radius_derived,77,70,0.9090909090909091,,,,,,,,,,,,,,
75,dpa_final_tool_stability,radius_derived,77,70,0.9090909090909091,,,,,,,,,,,,,,
